time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w
1776956328.8812714,433,0.0620,1,-0.0000,0.0000,0.0000,0.000000
1776956329.3701797,434,0.0621,1,-0.0000,0.0000,0.0000,0.000000
1776956329.8568094,435,0.0621,1,-0.0000,0.0000,0.0000,0.000000
1776956330.357497,436,0.0621,1,-0.0000,0.0000,0.0000,0.000000
1776956330.858143,437,0.0620,1,-0.0000,0.0000,0.0000,0.000000
1776956331.3725367,438,0.0621,1,-0.0000,0.0000,0.0000,0.000000
1776956331.8563476,439,0.0621,1,-0.0000,0.0000,0.0000,0.000000
1776956332.3727367,440,0.0621,1,-0.0000,0.0000,0.0000,0.000000
1776956332.8551617,441,0.0622,1,-0.0000,0.0000,0.0000,0.000000
1776956333.3728201,442,0.0621,1,-0.0000,0.0000,0.0000,0.000000
1776956333.8737664,443,0.0621,1,-0.0000,0.0000,0.0000,0.000000
1776956334.3743994,444,0.0621,1,-0.0000,0.0000,0.0000,0.000000
1776956334.8729608,445,0.0621,1,-0.0000,0.0000,0.0000,0.000000
1776956335.3563123,446,0.0621,1,-0.0000,0.0000,0.0000,0.000000
1776956335.8544893,447,0.0621,1,-0.0000,0.0000,0.0000,0.000000
1776956336.3535068,448,0.0621,1,-0.0000,0.0000,0.0000,0.000000
1777024419.4999785,1,0.0213,1,0.0000,0.0000,0.0000,0.000000
1777024420.0002868,2,0.0213,1,0.0000,0.0000,0.0000,0.000000
1777024420.499969,3,0.0212,1,0.0000,0.0000,0.0000,0.000000
1777024421.00472,4,0.0212,1,0.0000,0.0000,0.0000,0.000000
1777024421.4922285,5,0.0213,1,0.0000,0.0000,0.0000,0.000000
1777024422.0050445,6,0.0212,1,0.0000,0.0000,0.0000,0.000000
1777024422.495559,7,0.0212,1,0.0000,0.0000,0.0000,0.000000
1777024423.0079062,8,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024423.5164053,9,0.0212,1,0.0000,0.0000,0.0000,0.000000
1777024423.9988277,10,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024424.492631,11,0.0206,1,-0.0000,0.0000,0.0000,0.000000
1777024425.000542,12,0.0206,1,-0.0000,0.0000,0.0000,0.000000
1777024425.5078073,13,0.0219,1,-0.0000,0.0000,0.0000,0.000000
1777024425.9994519,14,0.0215,1,-0.0000,0.0000,0.0000,0.000000
1777024426.493905,15,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024427.0006692,16,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024427.4978101,17,0.0210,1,-0.0000,0.0000,0.0000,0.000000
1777024428.0066206,18,0.0211,1,0.0000,0.0000,0.0000,0.000000
1777024428.4987085,19,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024429.0064385,20,0.0211,1,0.0000,0.0000,0.0000,0.000000
1777024429.4967117,21,0.0220,1,0.0018,0.0000,0.0000,0.000018
1777024430.0026538,22,0.0210,1,-0.0002,0.0000,0.0000,0.000001
1777024430.5014803,23,0.0215,1,-0.0003,0.0000,0.0000,0.000003
1777024430.9970326,24,0.0214,1,-0.0002,0.0000,0.0000,0.000000
1777024431.498392,25,0.0212,1,0.0008,0.0000,0.0000,0.000002
1777024432.0120826,26,0.0220,1,-0.0000,0.0000,0.0000,0.000001
1777024432.5032973,27,0.0216,1,0.0001,0.0000,0.0000,0.000000
1777024433.00221,28,0.0209,1,-0.0000,0.0000,0.0000,0.000001
1777024433.4915218,29,0.0208,1,0.0000,0.0000,0.0000,0.000000
1777024433.9958482,30,0.0205,1,-0.0001,0.0000,0.0000,0.000000
1777024434.4988208,31,0.0205,1,0.0001,0.0000,0.0000,0.000000
1777024435.0076406,32,0.0206,1,0.0000,0.0000,0.0000,0.000000
1777024435.49877,33,0.0206,1,0.0000,0.0000,0.0000,0.000000
1777024436.0051196,34,0.0207,1,0.0000,0.0000,0.0000,0.000000
1777024436.5023336,35,0.0207,1,0.0000,0.0000,0.0000,0.000000
1777024437.0062442,36,0.0207,1,-0.0000,0.0000,0.0000,0.000000
1777024437.497364,37,0.0207,1,0.0000,0.0000,0.0000,0.000000
1777024438.0074875,38,0.0208,1,-0.0000,0.0000,0.0000,0.000000
1777024438.5012224,39,0.0207,1,-0.0000,0.0000,0.0000,0.000000
1777024439.0154886,40,0.0204,1,0.0001,0.0000,0.0000,0.000001
1777024439.491635,41,0.0205,1,0.0002,0.0000,0.0000,0.000001
1777024440.001187,42,0.0207,1,-0.0000,0.0000,0.0000,0.000000
1777024440.5123036,43,0.0207,1,0.0000,0.0000,0.0000,0.000000
1777024441.001579,44,0.0207,1,0.0000,0.0000,0.0000,0.000000
1777024441.4991245,45,0.0214,1,-0.0004,0.0000,0.0000,0.000001
1777024442.006996,46,0.0219,1,0.0001,0.0000,0.0000,0.000000
1777024442.4988315,47,0.0212,1,-0.0003,0.0000,0.0000,0.000001
1777024443.0019395,48,0.0209,1,-0.0000,0.0000,0.0000,0.000000
1777024443.4995131,49,0.0216,1,-0.0002,0.0000,0.0000,0.000014
1777024444.0013921,50,0.0217,1,-0.0000,0.0000,0.0000,0.000002
1777024444.505264,51,0.0215,1,0.0002,0.0000,0.0000,0.000002
1777024444.992825,52,0.0215,1,0.0000,0.0000,0.0000,0.000000
1777024445.4982684,53,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024446.0063913,54,0.0215,1,-0.0008,0.0000,0.0000,0.000011
1777024446.5129242,55,0.0221,1,-0.0001,0.0000,0.0000,0.000002
1777024447.0014083,56,0.0219,1,-0.0000,0.0000,0.0000,0.000000
1777024447.4976947,57,0.0218,1,-0.0000,0.0000,0.0000,0.000003
1777024448.001502,58,0.0217,1,0.0000,0.0000,0.0000,0.000000
1777024448.50067,59,0.0217,1,0.0000,0.0000,0.0000,0.000000
1777024449.0085402,60,0.0217,1,0.0000,0.0000,0.0000,0.000000
1777024449.4980266,61,0.0218,1,0.0000,0.0000,0.0000,0.000000
1777024449.9971886,62,0.0218,1,0.0000,0.0000,0.0000,0.000000
1777024450.505831,63,0.0218,1,-0.0000,0.0000,0.0000,0.000000
1777024450.991859,64,0.0218,1,-0.0000,0.0000,0.0000,0.000000
1777024451.4992287,65,0.0218,1,-0.0000,0.0000,0.0000,0.000000
1777024452.0039048,66,0.0218,1,-0.0000,0.0000,0.0000,0.000000
1777024452.495487,67,0.0214,1,-0.0009,0.0000,0.0000,0.000014
1777024452.9975085,68,0.0214,1,-0.0007,0.0000,0.0000,0.000010
1777024453.5000155,69,0.0220,1,-0.0001,0.0000,0.0000,0.000001
1777024454.0029316,70,0.0217,1,-0.0003,0.0000,0.0000,0.000002
1777024454.5134583,71,0.0215,1,0.0000,0.0000,0.0000,0.000000
1777024455.0066633,72,0.0215,1,0.0000,0.0000,0.0000,0.000000
1777024455.5100222,73,0.0213,1,-0.0001,0.0000,0.0000,0.000000
1777024456.0021906,74,0.0212,1,0.0000,0.0000,0.0000,0.000000
1777024456.4928133,75,0.0212,1,0.0000,0.0000,0.0000,0.000000
1777024457.0022624,76,0.0214,1,0.0000,0.0000,0.0000,0.000000
1777024457.508163,77,0.0213,1,0.0001,0.0000,0.0000,0.000001
1777024457.997085,78,0.0213,1,0.0000,0.0000,0.0000,0.000000
1777024458.5036557,79,0.0215,1,0.0016,0.0000,0.0000,0.000011
1777024459.001399,80,0.0218,1,0.0000,0.0000,0.0000,0.000002
1777024459.5172715,81,0.0217,1,0.0000,0.0000,0.0000,0.000000
1777024459.9996457,82,0.0218,1,0.0000,0.0000,0.0000,0.000000
1777024460.542406,83,0.0217,1,0.0000,0.0000,0.0000,0.000000
1777024461.0082805,84,0.0216,1,0.0000,0.0000,0.0000,0.000000
1777024461.4970586,85,0.0215,1,0.0001,0.0000,0.0000,0.000000
1777024462.0027401,86,0.0216,1,0.0000,0.0000,0.0000,0.000000
1777024462.5086114,87,0.0217,1,0.0000,0.0000,0.0000,0.000000
1777024463.00105,88,0.0217,1,0.0000,0.0000,0.0000,0.000000
1777024463.4925826,89,0.0215,1,-0.0000,0.0000,0.0000,0.000000
1777024464.007745,90,0.0215,1,-0.0000,0.0000,0.0000,0.000000
1777024464.501525,91,0.0216,1,-0.0000,0.0000,0.0000,0.000000
1777024465.0107267,92,0.0216,1,-0.0000,0.0000,0.0000,0.000000
1777024465.512978,93,0.0215,1,-0.0000,0.0000,0.0000,0.000000
1777024466.0039885,94,0.0215,1,-0.0000,0.0000,0.0000,0.000000
1777024466.4963486,95,0.0215,1,-0.0000,0.0000,0.0000,0.000000
1777024467.0060232,96,0.0214,1,0.0000,0.0000,0.0000,0.000000
1777024467.4947803,97,0.0215,1,0.0000,0.0000,0.0000,0.000000
1777024468.0020728,98,0.0215,1,0.0000,0.0000,0.0000,0.000000
1777024468.5064251,99,0.0215,1,-0.0000,0.0000,0.0000,0.000000
1777024468.9973655,100,0.0215,1,0.0000,0.0000,0.0000,0.000000
1777024469.503884,101,0.0215,1,-0.0000,0.0000,0.0000,0.000000
1777024469.993847,102,0.0216,1,-0.0000,0.0000,0.0000,0.000000
1777024470.500577,103,0.0216,1,0.0000,0.0000,0.0000,0.000000
1777024471.0144622,104,0.0215,1,0.0000,0.0000,0.0000,0.000000
1777024471.5032864,105,0.0215,1,0.0000,0.0000,0.0000,0.000000
1777024471.9912295,106,0.0216,1,0.0000,0.0000,0.0000,0.000000
1777024472.497657,107,0.0216,1,0.0000,0.0000,0.0000,0.000000
1777024473.0009077,108,0.0215,1,0.0000,0.0000,0.0000,0.000000
1777024473.4912992,109,0.0215,1,0.0000,0.0000,0.0000,0.000000
1777024473.9995654,110,0.0215,1,0.0000,0.0000,0.0000,0.000000
1777024474.5072665,111,0.0213,1,0.0000,0.0000,0.0000,0.000000
1777024475.0011945,112,0.0213,1,0.0000,0.0000,0.0000,0.000000
1777024475.502776,113,0.0213,1,0.0000,0.0000,0.0000,0.000000
1777024476.0025756,114,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024476.5021987,115,0.0209,1,0.0000,0.0000,0.0000,0.000002
1777024477.0072627,116,0.0207,1,-0.0000,0.0000,0.0000,0.000000
1777024477.492852,117,0.0205,1,0.0000,0.0000,0.0000,0.000000
1777024478.0010636,118,0.0212,1,-0.0019,0.0000,0.0000,0.000016
1777024478.4906704,119,0.0214,1,-0.0009,0.0000,0.0000,0.000016
1777024479.0007637,120,0.0208,1,-0.0001,0.0000,0.0000,0.000001
1777024479.4944887,121,0.0204,1,-0.0001,0.0000,0.0000,0.000000
1777024479.9984114,122,0.0201,1,0.0001,0.0000,0.0000,0.000000
1777024480.5013206,123,0.0204,1,0.0010,0.0000,0.0000,0.000002
1777024481.0079825,124,0.0209,1,0.0015,0.0000,0.0000,0.000004
1777024481.5021243,125,0.0214,1,0.0007,0.0000,0.0000,0.000004
1777024482.018434,126,0.0215,1,-0.0002,0.0000,0.0000,0.000002
1777024482.5074925,127,0.0215,1,-0.0000,0.0000,0.0000,0.000000
1777024482.9933438,128,0.0215,1,-0.0001,0.0000,0.0000,0.000001
1777024483.5007126,129,0.0215,1,-0.0002,0.0000,0.0000,0.000002
1777024484.0116475,130,0.0216,1,-0.0001,0.0000,0.0000,0.000002
1777024484.5011675,131,0.0215,1,0.0000,0.0000,0.0000,0.000001
1777024485.0058556,132,0.0214,1,0.0000,0.0000,0.0000,0.000000
1777024485.4980025,133,0.0214,1,-0.0000,0.0000,0.0000,0.000000
1777024485.9877934,134,0.0214,1,-0.0000,0.0000,0.0000,0.000000
1777024486.506495,135,0.0214,1,-0.0000,0.0000,0.0000,0.000000
1777024486.99538,136,0.0214,1,-0.0000,0.0000,0.0000,0.000000
1777024487.4977813,137,0.0214,1,-0.0000,0.0000,0.0000,0.000000
1777024488.0003989,138,0.0214,1,-0.0000,0.0000,0.0000,0.000000
1777024488.5016885,139,0.0214,1,-0.0000,0.0000,0.0000,0.000000
1777024488.989402,140,0.0214,1,-0.0000,0.0000,0.0000,0.000000
1777024489.4976115,141,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024490.0033863,142,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024490.4924982,143,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024491.0134492,144,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024491.4972103,145,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024491.9859567,146,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024492.4953282,147,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024493.0029857,148,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024493.4998808,149,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024494.0036676,150,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024494.4923854,151,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024494.9932132,152,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024495.4967656,153,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024495.9922724,154,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024496.4947095,155,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024496.997223,156,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024497.5026693,157,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024497.9936137,158,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024498.4980416,159,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024499.000386,160,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024499.4905338,161,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024499.9959798,162,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024500.4840438,163,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024500.991127,164,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024501.497165,165,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024502.0027392,166,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024502.4935367,167,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024502.9978693,168,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024503.489199,169,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024504.009637,170,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024504.4971442,171,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024505.0025892,172,0.0210,1,-0.0000,0.0000,0.0000,0.000000
1777024505.4945612,173,0.0210,1,-0.0000,0.0000,0.0000,0.000000
1777024506.0143528,174,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024506.502048,175,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024507.0032947,176,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024507.5074747,177,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024507.9958208,178,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024508.4982076,179,0.0210,1,-0.0000,0.0000,0.0000,0.000000
1777024509.004097,180,0.0210,1,-0.0000,0.0000,0.0000,0.000000
1777024509.490751,181,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024510.0074322,182,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024510.5129917,183,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024510.9986076,184,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024511.5022948,185,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024512.0029116,186,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024512.5056345,187,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024513.0090814,188,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024513.4968534,189,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024513.9995277,190,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024514.4973626,191,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024515.0027955,192,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024515.4888766,193,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024516.0093303,194,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024516.497314,195,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024517.0004127,196,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024517.4856615,197,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024518.0065546,198,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024518.4921472,199,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024518.9973407,200,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024519.4995532,201,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024520.007291,202,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024520.4956353,203,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024521.0013652,204,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024521.4976006,205,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024521.9889016,206,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024522.5077891,207,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024522.996411,208,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024523.4965885,209,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024523.9965858,210,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024524.491885,211,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024524.9975145,212,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024525.4946191,213,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024525.9981298,214,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024526.4929724,215,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024526.9971888,216,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024527.4916325,217,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024527.9956782,218,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024528.5003333,219,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024528.9873567,220,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024529.4971313,221,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024530.0011938,222,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024530.4951143,223,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024530.9968793,224,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024531.4966295,225,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024531.9980109,226,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024532.4964442,227,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024532.9966786,228,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024533.4993947,229,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024534.0011814,230,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024534.5025501,231,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024534.9993024,232,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024535.5024645,233,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024535.9889615,234,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024536.5045936,235,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024536.9954264,236,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024537.4977162,237,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024537.996511,238,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024538.4979537,239,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024539.0135388,240,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024539.4979908,241,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024539.9969974,242,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024540.5144508,243,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024541.0013633,244,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024541.4970691,245,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024542.0027552,246,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024542.5040004,247,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024542.9908817,248,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024543.5096264,249,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024543.9966464,250,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024544.4890902,251,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024545.0029767,252,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024545.4858994,253,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024546.0019476,254,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024546.5060577,255,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024546.9925406,256,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024547.4969568,257,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024547.9966018,258,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024548.5022364,259,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024548.9880817,260,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024549.4961405,261,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024549.9972677,262,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024550.5019212,263,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024550.9894245,264,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024551.4954474,265,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024551.997493,266,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024552.499338,267,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024553.0012293,268,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024553.5029788,269,0.0214,1,-0.0000,0.0000,0.0000,0.000000
1777024554.0031521,270,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024554.5064883,271,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024554.995741,272,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024555.497556,273,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024555.9989371,274,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024556.5026815,275,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024557.0049224,276,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024557.5029266,277,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024557.9902277,278,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024558.5122898,279,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024558.997733,280,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024559.5028844,281,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024560.0066416,282,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024560.490468,283,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024560.9964626,284,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024561.5042524,285,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024561.9883382,286,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024562.4946828,287,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024562.9966614,288,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024563.4998605,289,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024563.9877064,290,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024564.5055358,291,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024564.9928293,292,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024565.4967368,293,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024566.0015633,294,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024566.503276,295,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024567.0059707,296,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024567.4916549,297,0.0211,1,-0.0000,0.0000,0.0000,0.000000
1777024567.9966164,298,0.0212,1,-0.0000,0.0000,0.0000,0.000000
1777024568.5008118,299,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024568.9853072,300,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024569.500789,301,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024569.9890344,302,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024570.495885,303,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024570.996662,304,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024571.5009844,305,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024572.0036237,306,0.0213,1,-0.0000,0.0000,0.0000,0.000000
1777024572.4935172,307,0.0214,1,-0.0000,0.0000,0.0000,0.000000
1777024572.995522,308,0.0214,1,-0.0000,0.0000,0.0000,0.000000
1777024573.495325,309,0.0214,1,-0.0000,0.0000,0.0000,0.000000
1777024573.996694,310,0.0214,1,-0.0000,0.0000,0.0000,0.000000
1777024574.5003324,311,0.0214,1,-0.0000,0.0000,0.0000,0.000000
1777024575.00079,312,0.0214,1,-0.0000,0.0000,0.0000,0.000000
1777024575.5059571,313,0.0215,1,-0.0000,0.0000,0.0000,0.000001
1777024575.996029,314,0.0214,1,0.0022,0.0000,0.0000,0.000005
1777024576.4989817,315,0.0211,1,0.0016,0.0000,0.0000,0.000004
1777024576.9998207,316,0.0215,1,-0.0001,0.0000,0.0000,0.000000
1777024577.5007193,317,0.0220,1,-0.0007,0.0000,0.0000,0.000005
1777024578.0027263,318,0.0221,1,-0.0001,0.0000,0.0000,0.000003
1777024578.495904,319,0.0212,1,-0.0009,0.0000,0.0000,0.000017
1777024579.0063434,320,0.0215,1,0.0003,0.0000,0.0000,0.000012
1777024579.4928913,321,0.0212,1,-0.0001,0.0000,0.0000,0.000003
1777024579.9975019,322,0.0211,1,-0.0000,0.0000,0.0000,0.000001
1777024580.4994712,323,0.0204,1,-0.0002,0.0000,0.0000,0.000004
1777024580.9874794,324,0.0202,1,0.0001,0.0000,0.0000,0.000000
1777024581.4951613,325,0.0204,1,0.0000,0.0000,0.0000,0.000000
1777024581.9993732,326,0.0207,1,0.0001,0.0000,0.0000,0.000000
1777024582.4875767,327,0.0206,1,0.0000,0.0000,0.0000,0.000000
1777024582.9945147,328,0.0205,1,0.0000,0.0000,0.0000,0.000000
1777024583.5030906,329,0.0204,1,0.0000,0.0000,0.0000,0.000000
1777024584.006783,330,0.0202,1,0.0001,0.0000,0.0000,0.000000
1777024584.4945781,331,0.0202,1,0.0003,0.0000,0.0000,0.000001
1777024585.0038161,332,0.0204,1,0.0007,0.0000,0.0000,0.000001
1777024585.510665,333,0.0208,1,0.0007,0.0000,0.0000,0.000002
1777024586.0041285,334,0.0211,1,0.0002,0.0000,0.0000,0.000002
1777024586.4931436,335,0.0211,1,-0.0001,0.0000,0.0000,0.000001
1777024586.9992435,336,0.0210,1,0.0000,0.0000,0.0000,0.000000
1777024587.5047169,337,0.0210,1,-0.0000,0.0000,0.0000,0.000000
1777024588.012758,338,0.0210,1,-0.0000,0.0000,0.0000,0.000001
1777024588.5029202,339,0.0210,1,-0.0000,0.0000,0.0000,0.000000
1777024588.9941425,340,0.0210,1,-0.0000,0.0000,0.0000,0.000000
1777024589.5001416,341,0.0210,1,-0.0000,0.0000,0.0000,0.000000
1777024590.013907,342,0.0210,1,-0.0000,0.0000,0.0000,0.000000
1777024590.4950337,343,0.0210,1,-0.0000,0.0000,0.0000,0.000000
