time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w
1776956257.3685799,290,0.9998,0,3.6576,-0.0307,3.6958,0.190329
1776956257.8699183,291,0.9998,0,3.6647,-0.0247,3.6679,0.189564
1776956258.3774314,292,0.9998,0,3.6542,-0.0224,3.6499,0.188725
1776956258.8638864,293,0.9998,0,3.6953,-0.0123,3.6664,0.188330
1776956259.3643599,294,0.9998,0,3.6705,-0.0143,3.6613,0.184060
1776956259.8679693,295,0.9999,0,3.5453,-0.0320,3.5873,0.178883
1776956260.371727,296,0.9999,0,3.5803,-0.0213,3.5731,0.177487
1776956260.8754847,297,0.9998,0,3.8591,0.0264,3.7293,0.164223
1776956261.3637805,298,0.9998,0,3.8597,0.0223,3.8057,0.164065
1776956261.8679895,299,0.9999,0,3.7364,-0.0008,3.7706,0.148202
1776956262.357981,300,0.9999,0,3.6753,-0.0104,3.7177,0.107278
1776956262.8704267,301,0.9999,0,3.6788,-0.0082,3.6942,0.092024
1776956263.370143,302,0.9999,0,3.3485,-0.0595,3.4916,0.057042
1776956263.872118,303,0.9999,0,3.1731,-0.0779,3.2934,0.034554
1776956264.3701627,304,0.9999,0,3.1733,-0.0655,3.2006,0.030836
1776956264.871431,305,0.9999,0,3.3466,-0.0275,3.2598,0.031419
1776956265.3754299,306,0.9999,0,3.3321,-0.0254,3.2833,0.032340
1776956265.8636668,307,0.9999,0,3.3651,-0.0161,3.3161,0.032328
1776956266.3655145,308,0.9999,0,3.4008,-0.0079,3.3545,0.033607
1776956266.8672938,309,0.9999,0,3.4223,-0.0032,3.3868,0.071555
1776956267.3694696,310,0.9998,0,3.5854,0.0232,3.4977,0.170993
1776956267.870281,311,0.9998,0,4.1164,0.1040,3.8590,0.227409
1776956268.3579695,312,0.9997,0,3.3217,-0.0389,3.5710,0.222118
1776956268.875887,313,0.9994,0,4.1742,0.1028,3.9239,0.216510
1776956269.373914,314,0.9991,0,4.2286,0.0951,4.1237,0.208913
1776956269.8770428,315,0.9988,0,4.1836,0.0729,4.1901,0.198610
1776956270.366929,316,0.9987,0,4.0961,0.0474,4.1669,0.201740
1776956270.87152,317,0.9987,0,4.0771,0.0368,4.1405,0.209963
1776956271.3724177,318,0.9988,0,4.1266,0.0388,4.1530,0.217570
1776956271.8591316,319,0.9989,0,4.1714,0.0398,4.1821,0.223206
1776956272.3659647,320,0.9989,0,4.1816,0.0351,4.1994,0.226199
1776956272.866588,321,0.9989,1,4.1816,0.0351,4.2345,0.000000
1776956273.3546185,322,0.9989,1,4.1816,0.0351,4.2696,0.000000
1776956273.870005,323,0.9988,1,4.1816,0.0351,4.3047,0.000000
1776956274.3571942,324,0.9988,1,4.1816,0.0351,4.3398,0.000000
1776956274.8709695,325,0.9988,1,4.1816,0.0351,4.3748,0.000000
1776956275.3514898,326,0.9988,1,4.1816,0.0351,4.4099,0.000000
1776956275.8643827,327,0.9988,1,4.1816,0.0351,4.4450,0.000000
1776956276.3653164,328,0.9988,1,4.1816,0.0351,4.4801,0.000000
1776956276.865178,329,0.9988,1,4.1816,0.0351,4.5152,0.000000
1776956277.3654385,330,0.9988,1,4.1816,0.0351,4.5503,0.000000
1776956277.8664918,331,0.9988,1,4.1816,0.0351,4.5854,0.000000
1776956278.373165,332,0.9988,1,4.1816,0.0351,4.6205,0.000000
1776956278.8580685,333,0.9988,1,4.1816,0.0351,4.6555,0.000000
1776956279.3638833,334,0.9988,0,4.3928,0.0631,4.5559,0.219177
1776956279.8635938,335,0.9988,0,4.4836,0.0675,4.5536,0.217024
1776956280.3690217,336,0.9988,0,4.4702,0.0546,4.5393,0.218695
1776956280.8769007,337,0.9988,0,4.5727,0.0622,4.5872,0.216914
1776956281.364037,338,0.9990,0,4.4587,0.0342,4.5401,0.202650
1776956281.8710063,339,0.9992,0,4.2290,-0.0077,4.3808,0.174714
1776956282.3770523,340,0.9993,0,3.8213,-0.0713,4.0655,0.131860
1776956282.8674245,341,0.9993,0,3.9857,-0.0338,4.0087,0.172039
1776956283.3710063,342,0.9992,0,4.3315,0.0265,4.1832,0.215300
1776956283.860469,343,0.9992,0,4.3227,0.0209,4.2634,0.214850
1776956284.3753798,344,0.9992,1,4.3227,0.0209,4.2843,0.000000
1776956284.877637,345,0.9992,1,4.3227,0.0209,4.3052,0.000000
1776956285.37827,346,0.9992,1,4.3227,0.0209,4.3261,0.000000
1776956285.8540156,347,0.9992,1,4.3227,0.0209,4.3470,0.000000
1776956286.3552065,348,0.9992,1,4.3227,0.0209,4.3679,0.000000
1776956286.872313,349,0.9992,1,4.3227,0.0209,4.3888,0.000000
1776956287.3577902,350,0.9992,1,4.3227,0.0209,4.4097,0.000000
1776956287.857678,351,0.9992,1,4.3227,0.0209,4.4306,0.000000
1776956288.372126,352,0.9992,1,4.3227,0.0209,4.4515,0.000000
1776956288.8558128,353,0.9992,1,4.3227,0.0209,4.4724,0.000000
1776956289.3754053,354,0.9992,1,4.3227,0.0209,4.4933,0.000000
1776956289.8775175,355,0.9992,1,4.3227,0.0209,4.5142,0.000000
1776956290.35978,356,0.9992,1,4.3227,0.0209,4.5351,0.000000
1776956290.8599017,357,0.9992,1,4.3227,0.0209,4.5560,0.000000
1776956291.3589497,358,0.9992,1,4.3227,0.0209,4.5768,0.000000
1776956291.8604505,359,0.9992,1,4.3227,0.0209,4.5977,0.000000
1776956292.3574018,360,0.9992,1,4.3227,0.0209,4.6186,0.000000
1776956292.8594422,361,0.9992,1,4.3227,0.0209,4.6395,0.000000
1776956293.3651443,362,0.9992,1,4.3227,0.0209,4.6604,0.000000
1776956293.8647208,363,0.9992,1,4.3227,0.0209,4.6813,0.000000
1776956294.366046,364,0.9992,1,4.3227,0.0209,4.7022,0.000000
1776956294.86378,365,0.9992,1,4.3227,0.0209,4.7231,0.000000
1776956295.3813064,366,0.9992,1,4.3227,0.0209,4.7440,0.000000
1776956295.8636372,367,0.9992,1,4.3227,0.0209,4.7649,0.000000
1776956296.3660996,368,0.9992,1,4.3227,0.0209,4.7858,0.000000
1776956296.8519008,369,0.9992,1,4.3227,0.0209,4.8067,0.000000
1776956297.3666203,370,0.9992,1,4.3227,0.0209,4.8276,0.000000
1776956297.8688462,371,0.9992,0,4.4158,0.0324,4.6381,0.211970
1776956298.3593206,372,0.9992,0,4.3939,0.0238,4.5280,0.207721
1776956298.8615935,373,0.9993,0,4.2413,-0.0043,4.3826,0.185914
1776956299.3833141,374,0.9994,0,4.0233,-0.0383,4.1839,0.144465
1776956299.8703313,375,0.9994,0,3.8272,-0.0634,3.9740,0.092971
1776956300.3723621,376,0.9995,0,3.6909,-0.0750,3.7950,0.067315
1776956300.8595204,377,0.9995,0,3.6838,-0.0642,3.7073,0.053439
1776956301.3650532,378,0.9995,0,3.6088,-0.0659,3.6251,0.044859
1776956301.8728716,379,0.9994,0,3.6443,-0.0498,3.6098,0.041738
1776956302.370091,380,0.9994,0,3.5894,-0.0506,3.5743,0.042233
1776956302.872443,381,0.9994,0,3.5493,-0.0489,3.5373,0.059024
1776956303.3628104,382,0.9993,0,3.9928,0.0294,3.7796,0.167006
1776956303.8624983,383,0.9994,0,3.9816,0.0229,3.8920,0.150159
1776956304.3681602,384,0.9996,0,3.6373,-0.0355,3.7470,0.048283
1776956304.857272,385,0.9996,0,3.6001,-0.0357,3.6557,0.038234
1776956305.3731828,386,0.9996,0,3.7053,-0.0133,3.6738,0.034919
1776956305.8655927,387,0.9996,0,3.6902,-0.0136,3.6752,0.034568
1776956306.36703,388,0.9996,0,3.7080,-0.0086,3.6873,0.033991
1776956306.8754053,389,0.9996,0,3.7150,-0.0061,3.6981,0.034648
1776956307.381585,390,0.9996,0,3.7227,-0.0039,3.7084,0.035098
1776956307.8684437,391,0.9996,0,3.7256,-0.0029,3.7156,0.035543
1776956308.3736103,392,0.9996,0,3.7331,-0.0012,3.7237,0.035915
1776956308.8585994,393,0.9996,0,3.7350,-0.0007,3.7290,0.036204
1776956309.3567896,394,0.9996,1,3.7350,-0.0007,3.7283,0.000000
1776956309.858212,395,0.9996,0,3.7338,-0.0008,3.7307,0.036585
1776956310.3594043,396,0.9996,0,3.7975,0.0095,3.7688,0.032018
1776956310.8593478,397,0.9996,0,3.8327,0.0136,3.8075,0.029385
1776956311.3815196,398,0.9994,0,3.7458,-0.0024,3.7754,0.140697
1776956311.8693848,399,0.9993,0,4.4878,0.1160,4.1894,0.238916
1776956312.370705,400,0.9993,0,4.4106,0.0852,4.3426,0.237081
1776956312.8694131,401,0.9993,0,4.4361,0.0757,4.4272,0.235915
1776956313.369841,402,0.9993,0,4.4370,0.0638,4.4640,0.232807
1776956313.8647914,403,0.9992,0,4.3959,0.0472,4.4536,0.230279
1776956314.3670936,404,0.9992,0,4.4010,0.0405,4.4476,0.228313
1776956314.870202,405,0.9992,0,4.3830,0.0312,4.4309,0.225556
1776956315.3730009,406,0.9993,0,4.1719,-0.0073,4.2978,0.219397
1776956315.8823674,407,0.9992,0,4.3198,0.0173,4.3175,0.223618
1776956316.3694584,408,0.9991,0,4.3170,0.0141,4.3243,0.204819
1776956316.8649144,409,0.9991,0,4.3625,0.0191,4.3529,0.217561
1776956317.3688192,410,0.9991,0,4.3675,0.0169,4.3686,0.217100
1776956317.8699555,411,0.9992,0,4.3621,0.0133,4.3720,0.215884
1776956318.3720832,412,0.9992,0,4.3714,0.0127,4.3781,0.214012
1776956318.8613594,413,0.9992,0,4.3298,0.0041,4.3560,0.211076
1776956319.365446,414,0.9992,0,4.4946,0.0296,4.4401,0.211096
1776956319.8667145,415,0.9992,0,3.9438,-0.0627,4.1608,0.191446
1776956320.3717196,416,0.9991,0,3.7191,-0.0884,3.8959,0.167084
1776956320.8606992,417,0.9992,0,3.9955,-0.0304,3.9304,0.182719
1776956321.3615134,418,0.9992,0,4.0709,-0.0136,3.9938,0.192759
1776956321.8662674,419,0.9992,0,3.7465,-0.0630,3.8387,0.169476
1776956322.3712955,420,0.9991,0,3.4748,-0.0962,3.6088,0.162628
1776956322.8694546,421,0.9992,0,3.7656,-0.0347,3.6698,0.179013
1776956323.3677785,422,0.9992,0,3.8534,-0.0152,3.7539,0.192390
1776956323.8702598,423,0.9993,0,4.0735,0.0222,3.9247,0.203337
1776956324.3557458,424,0.9993,0,4.1309,0.0278,4.0417,0.207072
1776956324.8591042,425,0.9993,0,4.0889,0.0167,4.0736,0.209370
1776956325.3593132,426,0.9992,0,4.6079,0.0966,4.3889,0.237573
1776956325.8644025,427,0.9992,0,4.2894,0.0306,4.3544,0.221609
1776956326.3723655,428,0.9992,0,4.1914,0.0101,4.2781,0.219827
1776956326.8683615,429,0.9992,0,4.1799,0.0067,4.2324,0.219567
1776956327.3700418,430,0.9992,0,4.1949,0.0080,4.2177,0.218337
1776956327.8693132,431,0.9992,0,4.1745,0.0035,4.1979,0.218715
1776956328.3701975,432,0.9992,0,4.1596,0.0006,4.1791,0.218167
1776956328.8777478,433,0.9992,1,4.1596,0.0006,4.1796,0.000000
1776956329.3701797,434,0.9992,1,4.1596,0.0006,4.1802,0.000000
1776956329.8552375,435,0.9992,1,4.1596,0.0006,4.1808,0.000000
1776956330.357497,436,0.9992,1,4.1596,0.0006,4.1814,0.000000
1776956330.858143,437,0.9992,1,4.1596,0.0006,4.1820,0.000000
1776956331.3715315,438,0.9992,1,4.1596,0.0006,4.1825,0.000000
1776956331.8563476,439,0.9992,1,4.1596,0.0006,4.1831,0.000000
1776956332.3727367,440,0.9992,1,4.1596,0.0006,4.1837,0.000000
1776956332.8551617,441,0.9992,1,4.1596,0.0006,4.1843,0.000000
1776956333.3728201,442,0.9992,1,4.1596,0.0006,4.1849,0.000000
1776956333.8737664,443,0.9992,1,4.1596,0.0006,4.1855,0.000000
1776956334.3726733,444,0.9992,1,4.1596,0.0006,4.1860,0.000000
1776956334.8729608,445,0.9992,1,4.1596,0.0006,4.1866,0.000000
1776956335.3563123,446,0.9992,1,4.1596,0.0006,4.1872,0.000000
1776956335.8529665,447,0.9992,1,4.1596,0.0006,4.1878,0.000000
1776956336.3535068,448,0.9992,1,4.1596,0.0006,4.1884,0.000000
1777024419.4972625,1,0.9999,1,0.0000,0.0000,0.0000,0.000000
1777024419.9980638,2,0.9999,1,0.0000,0.0000,0.0000,0.000000
1777024420.4984348,3,0.9999,1,0.0000,0.0000,0.0000,0.000000
1777024421.0031295,4,0.9999,1,0.0000,0.0000,0.0000,0.000000
1777024421.4874651,5,0.9999,1,0.0000,0.0000,0.0000,0.000000
1777024422.0034432,6,0.9999,1,0.0000,0.0000,0.0000,0.000000
1777024422.4934862,7,0.9999,1,0.0000,0.0000,0.0000,0.000000
1777024423.0053418,8,0.9999,0,-28.6475,-3.5805,-13.3678,23.472162
1777024423.512221,9,0.9999,0,-42.0153,-4.7198,-27.4300,10.868716
1777024423.9945502,10,0.9999,0,-56.0776,-5.8073,-42.1551,2.594238
1777024424.4900677,11,0.9999,0,-68.8722,-6.6207,-56.6223,0.097385
1777024424.99787,12,0.9999,0,-68.8586,-5.8484,-64.9648,0.079462
1777024425.5052633,13,0.9999,0,-68.7828,-5.1588,-69.6001,0.075593
1777024425.997152,14,0.9999,0,-68.9356,-4.5761,-72.1300,0.074266
1777024426.4880316,15,0.9999,0,-68.9653,-4.0468,-73.3611,0.073211
1777024426.997705,16,0.9999,0,-68.9538,-3.5744,-73.8191,0.073619
1777024427.493991,17,0.9999,0,-68.9424,-3.1570,-73.8394,0.073518
1777024428.0038931,18,0.9999,0,-68.9554,-2.7910,-73.6338,0.073440
1777024428.4960485,19,0.9998,0,-68.9429,-2.4647,-73.3047,0.073350
1777024429.0030339,20,0.9998,0,-68.9507,-2.1787,-72.9328,0.071837
1777024429.493153,21,1.0000,0,-70.2487,-2.0762,-73.1502,0.063680
1777024429.99822,22,1.0000,0,-70.4745,-1.8607,-73.2396,0.106253
1777024430.499366,23,1.0000,0,-69.1567,-1.4907,-72.5538,0.022690
1777024430.9929192,24,1.0000,0,-69.2517,-1.3282,-72.0740,0.011411
1777024431.4960563,25,1.0000,0,-69.1125,-1.1574,-71.6230,0.032715
1777024432.007965,26,1.0000,0,-68.9371,-1.0022,-71.1850,0.011189
1777024432.5007098,27,1.0000,0,-69.4853,-0.9494,-71.1000,0.009377
1777024432.9994788,28,1.0000,0,-69.3452,-0.8225,-70.9161,0.014721
1777024433.4888773,29,1.0000,0,-69.1232,-0.7009,-70.6432,0.024918
1777024433.992351,30,1.0000,0,-69.1902,-0.6271,-70.4580,0.039651
1777024434.4944346,31,1.0000,0,-69.0182,-0.5341,-70.2213,0.041425
1777024435.004838,32,1.0000,0,-68.9822,-0.4677,-70.0225,0.025994
1777024435.4961936,33,1.0000,0,-61.6884,0.4359,-66.5026,1.713434
1777024436.0024645,34,1.0000,0,-37.8550,3.1597,-53.3905,49.652390
1777024436.5005987,35,1.0000,0,-82.0380,-2.3518,-66.0102,8.043001
1777024437.0036037,36,1.0000,0,-75.1214,-1.2728,-70.3437,0.228050
1777024437.4931405,37,1.0000,0,-70.2126,-0.5531,-70.6297,0.145060
1777024438.0031393,38,1.0000,0,-71.4162,-0.6289,-71.3201,0.041251
1777024438.4986284,39,1.0000,0,-68.5276,-0.2194,-70.3634,0.044907
1777024439.0127451,40,1.0000,0,-67.6397,-0.0905,-69.3550,0.038911
1777024439.4885147,41,1.0000,0,-66.7194,0.0272,-68.3092,0.029598
1777024439.997968,42,1.0000,0,-66.2865,0.0744,-67.4740,0.168644
1777024440.5078263,43,1.0000,0,-65.6536,0.1395,-66.6782,0.113885
1777024440.9989944,44,1.0000,0,-66.5708,0.0164,-66.6262,0.046464
1777024441.496531,45,1.0000,0,-66.4960,0.0232,-66.5612,0.063287
1777024442.0043118,46,0.9999,0,-67.1647,-0.0573,-66.8318,0.087294
1777024442.4961915,47,0.9999,0,-66.6963,0.0039,-66.7765,0.066864
1777024442.9991937,48,1.0000,0,-66.4054,0.0373,-66.6089,0.048078
1777024443.4955018,49,0.9998,0,-66.7475,-0.0069,-66.6672,0.019987
1777024443.9982855,50,0.9997,0,-66.9451,-0.0291,-66.7934,0.020880
1777024444.5029466,51,0.9999,0,-67.0246,-0.0349,-66.9050,0.059899
1777024444.9897118,52,0.9999,0,-66.6193,0.0163,-66.7835,0.057971
1777024445.494324,53,0.9999,0,-66.5598,0.0213,-66.6831,0.043950
1777024446.0030053,54,0.9998,0,-66.7742,-0.0061,-66.7224,0.025106
1777024446.5080981,55,0.9996,0,-66.9284,-0.0233,-66.8170,0.009569
1777024446.9985604,56,0.9996,0,-67.0321,-0.0327,-66.9209,0.013328
1777024447.4935007,57,0.9997,0,-67.0744,-0.0338,-67.0015,0.022731
1777024447.9994552,58,0.9997,0,-67.0396,-0.0258,-67.0321,0.029011
1777024448.4977095,59,0.9997,0,-67.0536,-0.0244,-67.0554,0.030064
1777024449.0058436,60,0.9998,0,-67.0382,-0.0198,-67.0608,0.031888
1777024449.4939702,61,0.9998,0,-67.0257,-0.0161,-67.0569,0.032424
1777024449.993294,62,0.9998,0,-67.0087,-0.0122,-67.0455,0.033088
1777024450.5026317,63,0.9998,0,-67.0098,-0.0109,-67.0382,0.033485
1777024450.988714,64,0.9998,0,-67.0076,-0.0094,-67.0320,0.033613
1777024451.4963634,65,0.9998,0,-67.0163,-0.0093,-67.0315,0.034643
1777024452.0013325,66,0.9998,0,-67.0223,-0.0089,-67.0334,0.035404
1777024452.4923987,67,0.9999,0,-66.8669,0.0102,-66.9622,0.046572
1777024452.9909186,68,0.9999,0,-66.5966,0.0405,-66.7948,0.040428
1777024453.4974418,69,0.9998,0,-66.9511,-0.0055,-66.8592,0.025744
1777024454.0002396,70,0.9998,0,-67.2286,-0.0372,-67.0260,0.049111
1777024454.510047,71,0.9999,0,-67.5813,-0.0739,-67.2879,0.073766
1777024455.0035415,72,0.9999,0,-67.7762,-0.0880,-67.5322,0.080810
1777024455.5070798,73,0.9999,0,-67.4503,-0.0398,-67.5245,0.073242
1777024455.9993675,74,0.9999,0,-66.8622,0.0333,-67.2456,0.060603
1777024456.4902735,75,0.9999,0,-66.8635,0.0293,-67.0785,0.047381
1777024456.99907,76,0.9999,0,-66.8731,0.0248,-66.9832,0.045244
1777024457.5048928,77,0.9999,0,-66.9098,0.0176,-66.9438,0.043568
1777024457.9927158,78,0.9998,0,-67.0595,-0.0019,-66.9901,0.041559
1777024458.5001955,79,1.0000,0,-66.6509,0.0459,-66.8297,0.069017
1777024458.9987497,80,1.0000,0,-67.2248,-0.0263,-67.0000,0.071523
1777024459.5148995,81,0.9999,0,-67.2456,-0.0256,-67.1115,0.069646
1777024459.9971905,82,0.9999,0,-67.2671,-0.0251,-67.1876,0.069059
1777024460.532684,83,0.9999,0,-67.2808,-0.0238,-67.2385,0.067986
1777024461.0046854,84,0.9999,0,-66.9664,0.0156,-67.1227,0.061285
1777024461.494155,85,0.9999,0,-66.9126,0.0200,-67.0285,0.048360
1777024461.9987957,86,0.9999,0,-66.9860,0.0091,-67.0063,0.048132
1777024462.5057764,87,0.9999,0,-67.0870,-0.0037,-67.0401,0.052373
1777024462.9984908,88,0.9999,0,-67.3541,-0.0343,-67.1836,0.057202
1777024463.489698,89,0.9999,0,-67.3936,-0.0349,-67.2869,0.060763
1777024464.004327,90,0.9998,0,-67.5542,-0.0496,-67.4215,0.068599
1777024464.4984336,91,0.9998,0,-67.7826,-0.0704,-67.6054,0.071758
1777024465.0061917,92,0.9998,0,-67.7476,-0.0581,-67.6963,0.072729
1777024465.5108223,93,0.9998,1,-67.7476,-0.0581,-67.7545,0.000000
1777024466.0039885,94,0.9999,0,-67.7860,-0.0558,-67.8008,0.074024
1777024466.4933739,95,0.9999,0,-67.7953,-0.0504,-67.8294,0.074720
1777024467.0024157,96,0.9999,0,-67.8111,-0.0464,-67.8505,0.075368
1777024467.4912052,97,0.9999,0,-67.8081,-0.0406,-67.8587,0.075527
1777024467.9997985,98,0.9999,0,-67.8132,-0.0365,-67.8632,0.075783
1777024468.5038538,99,0.9999,0,-67.8213,-0.0332,-67.8671,0.076304
1777024468.9929066,100,0.9999,0,-67.8338,-0.0308,-67.8728,0.076162
1777024469.5003579,101,0.9999,0,-67.8359,-0.0274,-67.8752,0.076293
1777024469.9912324,102,0.9999,0,-67.8442,-0.0252,-67.8785,0.076144
1777024470.4979458,103,0.9999,0,-67.8445,-0.0223,-67.8788,0.076090
1777024471.0116055,104,0.9999,0,-67.8460,-0.0199,-67.8781,0.075591
1777024471.502281,105,0.9999,0,-67.8552,-0.0186,-67.8805,0.075606
1777024471.9879794,106,0.9999,0,-67.8690,-0.0181,-67.8871,0.075543
1777024472.4936645,107,0.9999,0,-67.8627,-0.0152,-67.8868,0.075266
1777024472.9982934,108,0.9999,0,-67.8639,-0.0136,-67.8862,0.074210
1777024473.4875438,109,0.9999,0,-67.8728,-0.0131,-67.8889,0.074437
1777024473.9974072,110,0.9999,0,-67.8477,-0.0086,-67.8781,0.075022
1777024474.504138,111,0.9999,0,-67.8012,-0.0022,-67.8494,0.073339
1777024474.9985187,112,0.9999,0,-67.7627,0.0025,-67.8140,0.072935
1777024475.5000384,113,0.9999,0,-67.7673,0.0017,-67.7947,0.072852
1777024475.9994779,114,0.9999,0,-67.4837,0.0345,-67.6522,0.067716
1777024476.4991562,115,0.9999,0,-67.3959,0.0407,-67.5273,0.065591
1777024477.0039754,116,1.0000,0,-67.0613,0.0749,-67.2997,0.052762
1777024477.4901514,117,1.0000,0,-66.8133,0.0951,-67.0518,0.036236
1777024477.9984832,118,0.9999,0,-67.1029,0.0503,-67.0411,0.026051
1777024478.4876876,119,0.9999,0,-67.4901,-0.0006,-67.2168,0.045875
1777024478.9981217,120,1.0000,0,-67.0684,0.0485,-67.1293,0.042746
1777024479.4909108,121,1.0000,0,-66.6226,0.0948,-66.8736,0.023025
1777024479.995728,122,1.0000,0,-66.9519,0.0454,-66.8765,0.024183
1777024480.4981878,123,1.0000,0,-67.0196,0.0323,-66.9127,0.030484
1777024481.0052798,124,0.9999,0,-66.4919,0.0899,-66.6936,0.041654
1777024481.498971,125,0.9997,0,-66.3277,0.0986,-66.4907,0.054206
1777024482.0032835,126,0.9993,0,-66.9004,0.0205,-66.6381,0.045440
1777024482.504083,127,0.9990,0,-66.8039,0.0293,-66.6848,0.038337
1777024482.9906225,128,0.9990,0,-66.9522,0.0087,-66.7838,0.034037
1777024483.4980342,129,0.9993,0,-66.9754,0.0050,-66.8556,0.033802
1777024484.0067728,130,0.9995,0,-66.7955,0.0253,-66.8167,0.031588
1777024484.4984977,131,0.9997,0,-66.9580,0.0034,-66.8698,0.030514
1777024485.003268,132,0.9998,0,-67.0839,-0.0116,-66.9604,0.025834
1777024485.4954545,133,0.9998,0,-67.1350,-0.0162,-67.0385,0.024730
1777024485.985697,134,0.9998,1,-67.1350,-0.0162,-67.0547,0.000000
1777024486.506495,135,0.9998,1,-67.1350,-0.0162,-67.0709,0.000000
1777024486.9936893,136,0.9998,1,-67.1350,-0.0162,-67.0871,0.000000
1777024487.4962273,137,0.9998,1,-67.1350,-0.0162,-67.1033,0.000000
1777024488.0003989,138,0.9998,1,-67.1350,-0.0162,-67.1195,0.000000
1777024488.4999804,139,0.9998,1,-67.1350,-0.0162,-67.1357,0.000000
1777024488.9875746,140,0.9998,1,-67.1350,-0.0162,-67.1519,0.000000
1777024489.4958508,141,0.9998,1,-67.1350,-0.0162,-67.1681,0.000000
1777024490.0023823,142,0.9998,1,-67.1350,-0.0162,-67.1843,0.000000
1777024490.4899113,143,0.9998,1,-67.1350,-0.0162,-67.2005,0.000000
1777024491.011332,144,0.9998,1,-67.1350,-0.0162,-67.2167,0.000000
1777024491.4972103,145,0.9998,1,-67.1350,-0.0162,-67.2329,0.000000
1777024491.9849443,146,0.9998,1,-67.1350,-0.0162,-67.2491,0.000000
1777024492.492344,147,0.9998,1,-67.1350,-0.0162,-67.2653,0.000000
1777024493.0019896,148,0.9998,1,-67.1350,-0.0162,-67.2815,0.000000
1777024493.4988687,149,0.9998,1,-67.1350,-0.0162,-67.2977,0.000000
1777024494.0021462,150,0.9998,1,-67.1350,-0.0162,-67.3139,0.000000
1777024494.4906223,151,0.9998,1,-67.1350,-0.0162,-67.3301,0.000000
1777024494.9922087,152,0.9998,1,-67.1350,-0.0162,-67.3464,0.000000
1777024495.4967656,153,0.9998,1,-67.1350,-0.0162,-67.3626,0.000000
1777024495.990378,154,0.9998,1,-67.1350,-0.0162,-67.3788,0.000000
1777024496.493682,155,0.9998,1,-67.1350,-0.0162,-67.3950,0.000000
1777024496.9953308,156,0.9998,1,-67.1350,-0.0162,-67.4112,0.000000
1777024497.5017316,157,0.9998,1,-67.1350,-0.0162,-67.4274,0.000000
1777024497.9936137,158,0.9998,1,-67.1350,-0.0162,-67.4436,0.000000
1777024498.4964957,159,0.9998,1,-67.1350,-0.0162,-67.4598,0.000000
1777024498.9988399,160,0.9998,1,-67.1350,-0.0162,-67.4760,0.000000
1777024499.4890018,161,0.9998,1,-67.1350,-0.0162,-67.4922,0.000000
1777024499.994196,162,0.9998,1,-67.1350,-0.0162,-67.5084,0.000000
1777024500.4840438,163,0.9998,1,-67.1350,-0.0162,-67.5246,0.000000
1777024500.989588,164,0.9998,1,-67.1350,-0.0162,-67.5408,0.000000
1777024501.494947,165,0.9998,1,-67.1350,-0.0162,-67.5570,0.000000
1777024502.0010676,166,0.9998,1,-67.1350,-0.0162,-67.5732,0.000000
1777024502.4908593,167,0.9998,1,-67.1350,-0.0162,-67.5894,0.000000
1777024502.9956808,168,0.9998,1,-67.1350,-0.0162,-67.6056,0.000000
1777024503.489199,169,0.9998,1,-67.1350,-0.0162,-67.6218,0.000000
1777024504.0080867,170,0.9998,1,-67.1350,-0.0162,-67.6380,0.000000
1777024504.495571,171,0.9998,1,-67.1350,-0.0162,-67.6542,0.000000
1777024504.9993546,172,0.9998,1,-67.1350,-0.0162,-67.6705,0.000000
1777024505.4931571,173,0.9998,1,-67.1350,-0.0162,-67.6867,0.000000
1777024506.0128145,174,0.9998,1,-67.1350,-0.0162,-67.7029,0.000000
1777024506.500278,175,0.9998,1,-67.1350,-0.0162,-67.7191,0.000000
1777024507.0012982,176,0.9998,1,-67.1350,-0.0162,-67.7353,0.000000
1777024507.505883,177,0.9998,1,-67.1350,-0.0162,-67.7515,0.000000
1777024507.993659,178,0.9998,1,-67.1350,-0.0162,-67.7677,0.000000
1777024508.496652,179,0.9998,1,-67.1350,-0.0162,-67.7839,0.000000
1777024509.0024266,180,0.9998,1,-67.1350,-0.0162,-67.8001,0.000000
1777024509.48923,181,0.9998,1,-67.1350,-0.0162,-67.8163,0.000000
1777024510.0058935,182,0.9998,1,-67.1350,-0.0162,-67.8325,0.000000
1777024510.5106761,183,0.9998,1,-67.1350,-0.0162,-67.8487,0.000000
1777024510.997033,184,0.9998,1,-67.1350,-0.0162,-67.8649,0.000000
1777024511.5007553,185,0.9998,1,-67.1350,-0.0162,-67.8811,0.000000
1777024512.0002189,186,0.9998,1,-67.1350,-0.0162,-67.8973,0.000000
1777024512.503611,187,0.9998,1,-67.1350,-0.0162,-67.9135,0.000000
1777024513.0085392,188,0.9998,1,-67.1350,-0.0162,-67.9297,0.000000
1777024513.4968534,189,0.9998,1,-67.1350,-0.0162,-67.9459,0.000000
1777024513.9977715,190,0.9998,1,-67.1350,-0.0162,-67.9621,0.000000
1777024514.4973626,191,0.9998,1,-67.1350,-0.0162,-67.9783,0.000000
